DATE,VALUE
2002-09-04,11951.09
2002-09-05,11716.43
2002-09-06,12046.45
2002-09-09,12121.31
2002-09-10,12208.49
2002-09-11,12207.25
2002-09-12,11963.63
2002-09-13,12042.46
2002-09-16,11962.47
2002-09-17,11738.09
2002-09-18,11634.02
2002-09-19,11287.81
2002-09-20,11303.06
2002-09-23,11031.61
2002-09-24,10937.53
2002-09-25,11228.24
2002-09-26,11394.28
2002-09-27,11144
2002-09-30,11111.79
2002-10-01,11237.3
2002-10-02,11022.59
2002-10-03,10841.15
2002-10-04,10568.14
2002-10-07,10259.17
2002-10-08,10347.77
2002-10-09,10030.82
2002-10-10,10346.81
2002-10-11,10690.06
2002-10-14,10814.04
2002-10-15,11278.07
2002-10-16,10952.19
2002-10-17,11366.96
2002-10-18,11412.89
2002-10-21,11632.24
2002-10-22,11436.01
2002-10-23,11621.28
2002-10-24,11548.92
2002-10-25,11724.19
2002-10-28,11607.16
2002-10-29,11527.73
2002-10-30,11736.56
2002-10-31,11737.24
2002-11-01,12029.55
2002-11-04,12216.01
2002-11-05,12181.07
2002-11-06,12408.73
2002-11-07,12086.21
2002-11-08,11924.63
2002-11-11,11583.91
2002-11-12,11778.97
2002-11-13,11847.61
2002-11-14,12195.39
2002-11-15,12251.27
2002-11-18,12182.63
2002-11-19,12042.68
2002-11-20,12349.79
2002-11-21,12722.77
2002-11-22,12781.46
2002-11-25,12934.81
2002-11-26,12650.96
2002-11-27,13036.61
2002-11-29,12940.61
2002-12-02,13002.02
2002-12-03,12707.98
2002-12-04,12568.89
2002-12-05,12467.48
2002-12-06,12541.49
2002-12-09,12172.8
2002-12-10,12371.72
2002-12-11,12382.1
2002-12-12,12417.78
2002-12-13,12161.66
2002-12-16,12389.03
2002-12-17,12272.09
2002-12-18,12027.46
2002-12-19,11956.33
2002-12-20,12085.04
2002-12-23,12170.2
2002-12-24,12116
2002-12-26,12161.31
2002-12-27,12011.38
2002-12-30,11948.5
2002-12-31,12012.57
2003-01-02,12342.56
2003-01-03,12288.08
2003-01-06,12484.24
2003-01-07,12420.77
2003-01-08,12261.86
2003-01-09,12516.36
2003-01-10,12560.38
2003-01-13,12541.12
2003-01-14,12604.45
2003-01-15,12515.05
2003-01-16,12459.57
2003-01-17,12221.33
2003-01-21,12029.38
2003-01-22,11960.22
2003-01-23,12080.6
2003-01-24,11794.85
2003-01-27,11562.26
2003-01-28,11704.74
2003-01-29,11788.15
2003-01-30,11576.85
2003-01-31,11688.41
2003-02-03,11619.83
2003-02-04,11532.28
2003-02-05,11496.81
2003-02-06,11403.27
2003-02-07,11246.73
2003-02-10,11326.33
2003-02-11,11312.48
2003-02-12,11143.24
2003-02-13,11056.83
2003-02-14,11200.41
2003-02-18,11427.12
2003-02-19,11294.27
2003-02-20,11287.74
2003-02-21,11427.83
2003-02-24,11236.36
2003-02-25,11295.49
2003-02-26,11209.99
2003-02-27,11318.55
2003-02-28,11352.6
2003-03-03,11278.35
2003-03-04,11137.94
2003-03-05,11125.71
2003-03-06,11069.14
2003-03-07,11090.71
2003-03-10,10873.88
2003-03-11,10798.62
2003-03-12,10765.62
2003-03-13,11126.32
2003-03-14,11119.47
2003-03-17,11468.57
2003-03-18,11603.24
2003-03-19,11598.48
2003-03-20,11679.63
2003-03-21,11884.64
2003-03-24,11556.9
2003-03-25,11719.92
2003-03-26,11646.92
2003-03-27,11681.03
2003-03-28,11666.65
2003-03-31,11540.01
2003-04-01,11611.53
2003-04-02,11913.8
2003-04-03,11883.03
2003-04-04,11807.5
2003-04-07,11882.83
2003-04-08,11771.53
2003-04-09,11675.45
2003-04-10,11701.31
2003-04-11,11683.18
2003-04-14,11883.3
2003-04-15,11974.07
2003-04-16,11911.81
2003-04-17,12119.43
2003-04-21,12178.5
2003-04-22,12388.88
2003-04-23,12565.39
2003-04-24,12486.12
2003-04-25,12352.92
2003-04-28,12574.37
2003-04-29,12644.91
2003-04-30,12750.66
2003-05-01,12787.26
2003-05-02,13094.11
2003-05-05,13180.32
2003-05-06,13250.59
2003-05-07,13169.93
2003-05-08,13075.95
2003-05-09,13263.43
2003-05-12,13465.86
2003-05-13,13493.79
2003-05-14,13523.9
2003-05-15,13596.51
2003-05-16,13446.69
2003-05-19,13132.89
2003-05-20,13108.32
2003-05-21,13174.13
2003-05-22,13357.59
2003-05-23,13469.29
2003-05-27,13810.59
2003-05-28,13917.21
2003-05-29,13983.89
2003-05-30,14243.74
2003-06-02,14333.43
2003-06-03,14325.5
2003-06-04,14612.59
2003-06-05,14901.7
2003-06-06,14782.65
2003-06-09,14447.18
2003-06-10,14628.01
2003-06-11,14839.99
2003-06-12,14920.45
2003-06-13,14684.58
2003-06-16,14949.74
2003-06-17,15001.7
2003-06-18,15008.05
2003-06-19,14749.43
2003-06-20,14719.11
2003-06-23,14380.56
2003-06-24,14415.25
2003-06-25,14511.72
2003-06-26,14756.73
2003-06-27,14713.45
2003-06-30,14660.95
2003-07-01,14682.29
2003-07-02,15003.04
2003-07-03,14944.05
2003-07-07,15275.22
2003-07-08,15574.63
2003-07-09,15664.36
2003-07-10,15372.53
2003-07-11,15507.57
2003-07-14,15718.13
2003-07-15,15611.88
2003-07-16,15477.81
2003-07-17,15022.61
2003-07-18,15195.97
2003-07-21,14994.47
2003-07-22,15213.97
2003-07-23,15319.43
2003-07-24,15261.09
2003-07-25,15382.2
2003-07-28,15546.36
2003-07-29,15513.13
2003-07-30,15467.93
2003-07-31,15565.01
2003-08-01,15367.44
2003-08-04,15275.44
2003-08-05,15023.72
2003-08-06,14889.82
2003-08-07,14881.41
2003-08-08,14877.99
2003-08-11,15056.47
2003-08-12,15326.22
2003-08-13,15366.25
2003-08-14,15427.43
2003-08-15,15472.68
2003-08-18,15801.79
2003-08-19,16019.83
2003-08-20,16064.36
2003-08-21,16258.92
2003-08-22,16032.74
2003-08-25,15941.88
2003-08-26,15992.63
2003-08-27,16173.73
2003-08-28,16380.85
2003-08-29,16460.44
2003-09-02,16733.82
2003-09-03,16846.15
2003-09-04,16935.61
2003-09-05,16842.46
2003-09-08,17116.51
2003-09-09,16999.15
2003-09-10,16581.45
2003-09-11,16724.8
2003-09-12,16791.37
2003-09-15,16747.15
2003-09-16,17020.05
2003-09-17,17051.64
2003-09-18,17165.76
2003-09-19,17173.54
2003-09-22,16932.76
2003-09-23,17118.89
2003-09-24,16719.87
2003-09-25,16344.37
2003-09-26,15988.79
2003-09-29,16198.14
2003-09-30,16064.19
2003-10-01,16394.7
2003-10-02,16554.42
2003-10-03,16846.1
2003-10-06,17030.63
2003-10-07,17175.94
2003-10-08,17050.92
2003-10-09,17204.06
2003-10-10,17163.98
2003-10-13,17430
2003-10-14,17524.71
2003-10-15,17372.55
2003-10-16,17473.47
2003-10-17,17157.8
2003-10-20,17173.1
2003-10-21,17347.26
2003-10-22,16978.92
2003-10-23,16909.17
2003-10-24,16810.89
2003-10-27,17042.16
2003-10-28,17395.08
2003-10-29,17589.24
2003-10-30,17540.03
2003-10-31,17519.42
2003-11-03,17795.38
2003-11-04,17790.13
2003-11-05,17808.09
2003-11-06,17903.52
2003-11-07,17915.31
2003-11-10,17596.41
2003-11-11,17446.72
2003-11-12,17861.45
2003-11-13,17896.64
2003-11-14,17616.3
2003-11-17,17378.67
2003-11-18,17223.15
2003-11-19,17311.11
2003-11-20,17274.74
2003-11-21,17308.5
2003-11-24,17755.88
2003-11-25,17866.31
2003-11-26,17924.75
2003-11-28,18025.43
2003-12-01,18300.46
2003-12-02,18258.05
2003-12-03,17987.03
2003-12-04,17892.51
2003-12-05,17725.93
2003-12-08,17781.12
2003-12-09,17479.8
2003-12-10,17242.32
2003-12-11,17696.55
2003-12-12,17808.45
2003-12-15,17450.81
2003-12-16,17461.59
2003-12-17,17497.6
2003-12-18,17782.33
2003-12-19,17783.61
2003-12-22,17857.55
2003-12-23,18011.16
2003-12-24,17943.7
2003-12-26,18015.52
2003-12-29,18287.02
2003-12-30,18330.94
2003-12-31,18143.2
2004-01-02,18199.18
2004-01-05,18492.94
2004-01-06,18557.71
2004-01-07,18705.57
2004-01-08,18807.32
2004-01-09,18742.83
2004-01-12,18963.66
2004-01-13,18860.01
2004-01-14,19015.82
2004-01-15,19033.66
2004-01-16,19230.7
2004-01-20,19447.63
2004-01-21,19451.58
2004-01-22,19286.74
2004-01-23,19421.4
2004-01-26,19579.19
2004-01-27,19369.48
2004-01-28,18986.92
2004-01-29,18859.62
2004-01-30,18948.92
2004-02-02,18940.19
2004-02-03,18901.13
2004-02-04,18471.66
2004-02-05,18604.38
2004-02-06,19053.05
2004-02-09,19139
2004-02-10,19304.89
2004-02-11,19478.38
2004-02-12,19382.1
2004-02-13,19159
2004-02-17,19430.33
2004-02-18,19356.11
2004-02-19,19047.23
2004-02-20,18917.22
2004-02-23,18597.81
2004-02-24,18624.12
2004-02-25,18848.48
2004-02-26,19021.98
2004-02-27,19107.51
2004-03-01,19470.85
2004-03-02,19387.14
2004-03-03,19380.3
2004-03-04,19593.44
2004-03-05,19672.74
2004-03-08,19434.31
2004-03-09,19197.1
2004-03-10,18852.66
2004-03-11,18639.13
2004-03-12,19053.94
2004-03-15,18586.53
2004-03-16,18569.71
2004-03-17,18920.73
2004-03-18,18805.84
2004-03-19,18689.8
2004-03-22,18294.94
2004-03-23,18328.82
2004-03-24,18243.26
2004-03-25,18722.14
2004-03-26,18775.65
2004-03-29,19093.73
2004-03-30,19287.61
2004-03-31,19304.58
2004-04-01,19475.99
2004-04-02,19725.26
2004-04-05,19903.86
2004-04-06,19726.41
2004-04-07,19773.24
2004-04-08,19699.69
2004-04-12,19801.66
2004-04-13,19388.9
2004-04-14,19289.31
2004-04-15,19204.66
2004-04-16,19268.83
2004-04-19,19411.98
2004-04-20,19106.82
2004-04-21,19316.07
2004-04-22,19644.67
2004-04-23,19575.37
2004-04-26,19553.76
2004-04-27,19552.05
2004-04-28,19173.39
2004-04-29,18875.08
2004-04-30,18638.53
2004-05-03,18842.93
2004-05-04,18963.42
2004-05-05,19044.33
2004-05-06,18821.69
2004-05-07,18416.68
2004-05-10,18010.96
2004-05-11,18351.23
2004-05-12,18335.72
2004-05-13,18334.39
2004-05-14,18214.65
2004-05-17,17958.06
2004-05-18,18146.4
2004-05-19,18136.77
2004-05-20,18089.79
2004-05-21,18234.26
2004-05-24,18411.11
2004-05-25,18870.55
2004-05-26,18960.91
2004-05-27,18981.14
2004-05-28,18989.38
2004-06-01,19125.58
2004-06-02,19129.84
2004-06-03,18785.41
2004-06-04,18958.2
2004-06-07,19303.74
2004-06-08,19260.57
2004-06-09,18950.26
2004-06-10,18924.52
2004-06-14,18645.32
2004-06-15,18941.73
2004-06-16,19020.97
2004-06-17,18969.41
2004-06-18,18981.19
2004-06-21,18899.74
2004-06-22,19011.73
2004-06-23,19287.51
2004-06-24,19259.67
2004-06-25,19484.64
2004-06-28,19312.59
2004-06-29,19445.14
2004-06-30,19600.92
2004-07-01,19294.24
2004-07-02,19231.86
2004-07-06,18893.64
2004-07-07,18886.77
2004-07-08,18568.33
2004-07-09,18653.12
2004-07-12,18558.16
2004-07-13,18569.6
2004-07-14,18490.69
2004-07-15,18568.17
2004-07-16,18371.1
2004-07-19,18289.3
2004-07-20,18600.39
2004-07-21,18113.79
2004-07-22,18103.74
2004-07-23,17826.89
2004-07-26,17610.16
2004-07-27,17996.22
2004-07-28,17880.08
2004-07-29,18179.53
2004-07-30,18256.02
2004-08-02,18248.16
2004-08-03,17963.61
2004-08-04,17847.68
2004-08-05,17463.53
2004-08-06,17042.55
2004-08-09,17009.94
2004-08-10,17358.07
2004-08-11,17273.71
2004-08-12,16968.79
2004-08-13,16960.83
2004-08-16,17284.39
2004-08-17,17382.24
2004-08-18,17756.45
2004-08-19,17686.05
2004-08-20,17999.38
2004-08-23,17879.81
2004-08-24,17849.95
2004-08-25,18033.24
2004-08-26,17965.14
2004-08-27,18127.27
2004-08-30,17860.24
2004-08-31,17954.11
2004-09-01,18152.36
2004-09-02,18381.19
2004-09-03,18244.63
2004-09-07,18425.4
2004-09-08,18292.24
2004-09-09,18518.13
2004-09-10,18677.23
2004-09-13,18856.46
2004-09-14,18858.56
2004-09-15,18749.94
2004-09-16,18899.56
2004-09-17,18911.15
2004-09-20,18864.77
2004-09-21,19058.86
2004-09-22,18738.81
2004-09-23,18741.67
2004-09-24,18755.54
2004-09-27,18501.23
2004-09-28,18680.69
2004-09-29,18847
2004-09-30,18907.79
2004-10-01,19266.63
2004-10-04,19425.04
2004-10-05,19363.49
2004-10-06,19507.6
2004-10-07,19230.67
2004-10-08,18977.93
2004-10-11,19037.61
2004-10-12,18995.68
2004-10-13,18828.07
2004-10-14,18714.28
2004-10-15,18800.22
2004-10-18,18929.9
2004-10-19,18821.96
2004-10-20,18931.72
2004-10-21,19160.51
2004-10-22,18891.45
2004-10-25,18961.03
2004-10-26,19131.55
2004-10-27,19477.52
2004-10-28,19425.45
2004-10-29,19414.28
2004-11-01,19471.66
2004-11-02,19447.96
2004-11-03,19722.64
2004-11-04,19933.06
2004-11-05,20080.86
2004-11-08,20027.59
2004-11-09,20147.9
2004-11-10,20222.72
2004-11-11,20432.02
2004-11-12,20615.4
2004-11-15,20696
2004-11-16,20529
2004-11-17,20701.16
2004-11-18,20670.34
2004-11-19,20348.53
2004-11-22,20523.11
2004-11-23,20616.84
2004-11-24,20799.43
2004-11-26,20830.12
2004-11-29,20877.86
2004-11-30,20846.35
2004-12-01,21185.32
2004-12-02,21168.36
2004-12-03,21201.67
2004-12-06,21127.22
2004-12-07,20720.81
2004-12-08,20878.99
2004-12-09,20870.2
2004-12-10,20937.3
2004-12-13,21110.45
2004-12-14,21291.71
2004-12-15,21431.4
2004-12-16,21285.12
2004-12-17,21259.59
2004-12-20,21098.18
2004-12-21,21325.97
2004-12-22,21421.27
2004-12-23,21447.55
2004-12-27,21285.04
2004-12-28,21630.04
2004-12-29,21629.22
2004-12-30,21649.11
2004-12-31,21597.86
2005-01-03,21213.4
2005-01-04,20770.64
2005-01-05,20497.32
2005-01-06,20571.3
2005-01-07,20412.97
2005-01-10,20579.54
2005-01-11,20390.31
2005-01-12,20483.97
2005-01-13,20416.95
2005-01-14,20594.44
2005-01-18,20828.34
2005-01-19,20585.94
2005-01-20,20450.05
2005-01-21,20359.74
2005-01-24,20115.04
2005-01-25,20221.67
2005-01-26,20571.7
2005-01-27,20647.78
2005-01-28,20523.96
2005-01-31,20882.8
2005-02-01,21032.86
2005-02-02,21156.69
2005-02-03,21101.45
2005-02-04,21401.55
2005-02-07,21357.1
2005-02-08,21429.28
2005-02-09,21017.89
2005-02-10,21028.95
2005-02-11,21291.96
2005-02-14,21304.46
2005-02-15,21322.05
2005-02-16,21387.38
2005-02-17,21176.73
2005-02-18,21169.25
2005-02-22,20834.89
2005-02-23,20949.97
2005-02-24,21201.31
2005-02-25,21475.33
2005-02-28,21345.37
2005-03-01,21462.06
2005-03-02,21476.11
2005-03-03,21460.16
2005-03-04,21631.37
2005-03-07,21679.83
2005-03-08,21492.28
2005-03-09,21260.13
2005-03-10,21131.12
2005-03-11,21138.41
2005-03-14,21226.62
2005-03-15,21129.77
2005-03-16,20985.38
2005-03-17,21039.78
2005-03-18,20976.5
2005-03-21,20972.27
2005-03-22,20884.89
2005-03-23,20718.57
2005-03-24,20818.52
2005-03-28,20819.46
2005-03-29,20492.39
2005-03-30,20801.72
2005-03-31,20822.03
2005-04-01,20739.22
2005-04-04,20790.43
2005-04-05,20825.64
2005-04-06,20898.16
2005-04-07,21016.95
2005-04-08,20771.68
2005-04-11,20701.12
2005-04-12,20806.31
2005-04-13,20494.84
2005-04-14,20185.26
2005-04-15,19818.53
2005-04-18,19945.61
2005-04-19,20269.32
2005-04-20,19983.44
2005-04-21,20434.1
2005-04-22,20120.42
2005-04-25,20359.48
2005-04-26,20097.1
2005-04-27,20066.5
2005-04-28,19663.52
2005-04-29,19772.04
2005-05-02,19975.92
2005-05-03,19933.81
2005-05-04,20226.38
2005-05-05,20256.35
2005-05-06,20315.3
2005-05-09,20490.07
2005-05-10,20263.72
2005-05-11,20293.79
2005-05-12,20074.84
2005-05-13,19991.01
2005-05-16,20246.32
2005-05-17,20359.35
2005-05-18,20761.7
2005-05-19,20886.68
2005-05-20,20838.42
2005-05-23,20977.9
2005-05-24,21012.35
2005-05-25,20819.91
2005-05-26,21099.53
2005-05-27,21165.62
2005-05-31,21122.53
2005-06-01,21290.79
2005-06-02,21391.47
2005-06-03,21241.55
2005-06-06,21332.01
2005-06-07,21367.14
2005-06-08,21241.97
2005-06-09,21452.01
2005-06-10,21435.11
2005-06-13,21532.38
2005-06-14,21634.86
2005-06-15,21712.36
2005-06-16,21963.03
2005-06-17,21929.05
2005-06-20,21883.64
2005-06-21,21845.34
2005-06-22,21921.03
2005-06-23,21650.43
2005-06-24,21478.92
2005-06-27,21419.1
2005-06-28,21791.86
2005-06-29,21853.79
2005-06-30,21801.95
2005-07-01,21927.04
2005-07-05,22222.82
2005-07-06,22090.2
2005-07-07,22160.29
2005-07-08,22520.91
2005-07-11,22784.27
2005-07-12,22797.4
2005-07-13,22695.4
2005-07-14,22607.71
2005-07-15,22646.99
2005-07-18,22497
2005-07-19,22805.75
2005-07-20,23026.41
2005-07-21,22735.35
2005-07-22,22987.06
2005-07-25,22813.54
2005-07-26,22880.14
2005-07-27,22901.54
2005-07-28,23147.97
2005-07-29,23073.38
2005-08-01,23175.64
2005-08-02,23344.86
2005-08-03,23232.44
2005-08-04,22932.01
2005-08-05,22700.04
2005-08-08,22585.28
2005-08-09,22619.37
2005-08-10,22646.99
2005-08-11,22846.28
2005-08-12,22682.11
2005-08-15,22812.45
2005-08-16,22478.83
2005-08-17,22466.94
2005-08-18,22377.81
2005-08-19,22406.9
2005-08-22,22514.91
2005-08-23,22498.94
2005-08-24,22486.07
2005-08-25,22523.57
2005-08-26,22281.69
2005-08-29,22468.41
2005-08-30,22431.63
2005-08-31,22825.19
2005-09-01,22873.5
2005-09-02,22699.08
2005-09-06,23027.51
2005-09-07,23161.03
2005-09-08,23061.13
2005-09-09,23223.12
2005-09-12,23279.98
2005-09-13,23085.42
2005-09-14,22905.49
2005-09-15,22860.83
2005-09-16,23035.96
2005-09-19,22944.49
2005-09-20,22746.75
2005-09-21,22398.5
2005-09-22,22398.46
2005-09-23,22549.8
2005-09-26,22737.87
2005-09-27,22740.66
2005-09-28,22716.01
2005-09-29,22995.26
2005-09-30,23112.89
2005-10-03,23226.44
2005-10-04,23036.4
2005-10-05,22468.69
2005-10-06,22199.64
2005-10-07,22339.22
2005-10-10,22133.71
2005-10-11,21887.91
2005-10-12,21573
2005-10-13,21593.62
2005-10-14,21917.14
2005-10-17,21963.9
2005-10-18,21699.87
2005-10-19,22036.05
2005-10-20,21731.16
2005-10-21,21871.93
2005-10-24,22302.6
2005-10-25,22233.34
2005-10-26,22134.22
2005-10-27,21611.68
2005-10-28,21939.67
2005-10-31,22334.16
2005-11-01,22295.86
2005-11-02,22773.83
2005-11-03,22880.37
2005-11-04,22836.65
2005-11-07,22908.94
2005-11-08,22775.11
2005-11-09,22844.44
2005-11-10,22944.09
2005-11-11,23024.78
2005-11-14,22994.66
2005-11-15,22802.81
2005-11-16,22801.47
2005-11-17,23207.86
2005-11-18,23354.57
2005-11-21,23586.76
2005-11-22,23773.85
2005-11-23,23789.74
2005-11-25,23818.59
2005-11-28,23390.71
2005-11-29,23431.2
2005-11-30,23561.46
2005-12-01,23967.08
2005-12-02,24021.01
2005-12-05,23931.13
2005-12-06,23995.75
2005-12-07,23853.1
2005-12-08,23916.27
2005-12-09,24010.09
2005-12-12,24051.72
2005-12-13,24045.31
2005-12-14,24117.64
2005-12-15,23946.05
2005-12-16,23880.26
2005-12-19,23544.41
2005-12-20,23575.72
2005-12-21,23860.25
2005-12-22,24010.34
2005-12-23,24087.77
2005-12-27,23751.75
2005-12-28,23887.21
2005-12-29,23830
2005-12-30,23687.83
2006-01-03,24049.02
2006-01-04,24259.47
2006-01-05,24347.7
2006-01-06,24632.9
2006-01-09,24850.53
2006-01-10,24967.81
2006-01-11,24992.85
2006-01-12,24845.76
2006-01-13,24884.46
2006-01-17,24738.73
2006-01-18,24706.03
2006-01-19,25106.94
2006-01-20,24743.44
2006-01-23,24763.16
2006-01-24,25061.23
2006-01-25,25005.36
2006-01-26,25390.56
2006-01-27,25517
2006-01-30,25567.46
2006-01-31,25648.82
2006-02-01,25679.01
2006-02-02,25479.97
2006-02-03,25403.93
2006-02-06,25517.37
2006-02-07,25159.02
2006-02-08,25309.98
2006-02-09,25216.85
2006-02-10,25143.85
2006-02-13,24930.62
2006-02-14,25166.37
2006-02-15,25334.3
2006-02-16,25591.79
2006-02-17,25577.46
2006-02-21,25450.17
2006-02-22,25630.97
2006-02-23,25605.4
2006-02-24,25751.95
2006-02-27,25868.94
2006-02-28,25576.21
2006-03-01,25973.96
2006-03-02,26004.44
2006-03-03,25974.4
2006-03-06,25702.94
2006-03-07,25336.42
2006-03-08,25381.37
2006-03-09,25268.08
2006-03-10,25478.12
2006-03-13,25574.15
2006-03-14,25842.92
2006-03-15,26049.56
2006-03-16,26073.12
2006-03-17,26151.81
2006-03-20,26187.21
2006-03-21,25977.06
2006-03-22,26224.23
2006-03-23,26325.89
2006-03-24,26515.61
2006-03-27,26554.08
2006-03-28,26491.92
2006-03-29,26900.96
2006-03-30,26900.47
2006-03-31,26990.32
2006-04-03,26793.91
2006-04-04,26909.3
2006-04-05,27052.79
2006-04-06,27075.13
2006-04-07,26770.29
2006-04-10,26662.59
2006-04-11,26326.24
2006-04-12,26488.23
2006-04-13,26609.53
2006-04-17,26579.99
2006-04-18,27165.04
2006-04-19,27457.89
2006-04-20,27380.87
2006-04-21,27248.36
2006-04-24,27073.38
2006-04-25,27040.13
2006-04-26,27068.64
2006-04-27,26963.14
2006-04-28,27047.55
2006-05-01,26961.26
2006-05-02,27104.9
2006-05-03,27058.44
2006-05-04,27275.51
2006-05-05,27544.88
2006-05-08,27550.02
2006-05-09,27519.5
2006-05-10,27385.67
2006-05-11,26765.37
2006-05-12,26240.34
2006-05-15,25996.94
2006-05-16,25974.65
2006-05-17,25519.92
2006-05-18,25268.02
2006-05-19,25378.3
2006-05-22,25064.78
2006-05-23,24982.61
2006-05-24,24860.13
2006-05-25,25329.77
2006-05-26,25506.61
2006-05-30,24957.28
2006-05-31,25314.06
2006-06-01,25768.99
2006-06-02,25818.35
2006-06-05,25082.25
2006-06-06,24950.23
2006-06-07,24758.97
2006-06-08,24634.23
2006-06-09,24511.04
2006-06-12,23807.42
2006-06-13,23393.44
2006-06-14,23536.64
2006-06-15,24376.91
2006-06-16,24164.11
2006-06-19,23750.93
2006-06-20,23634.29
2006-06-21,24114.15
2006-06-22,24015.09
2006-06-23,24221.4
2006-06-26,24413.42
2006-06-27,24046.42
2006-06-28,24070.34
2006-06-29,24928.69
2006-06-30,25223.33
2006-07-03,25389.64
2006-07-05,25023.56
2006-07-06,25018.49
2006-07-07,24645.79
2006-07-10,24519.17
2006-07-11,24694.77
2006-07-12,24305.34
2006-07-13,23823.02
2006-07-14,23679.3
2006-07-17,23487.09
2006-07-18,23490.09
2006-07-19,24160.99
2006-07-20,23539.04
2006-07-21,23107.45
2006-07-24,23720.49
2006-07-25,23972.29
2006-07-26,23877.37
2006-07-27,23577.71
2006-07-28,23985.84
2006-07-31,24075.59
2006-08-01,23756.65
2006-08-02,23962
2006-08-03,24130.91
2006-08-04,24008
2006-08-07,23808.89
2006-08-08,23573.03
2006-08-09,23387.02
2006-08-10,23531.86
2006-08-11,23286.31
2006-08-14,23321.35
2006-08-15,23862.12
2006-08-16,24236.4
2006-08-17,24321.74
2006-08-18,24368.97
2006-08-21,24142.14
2006-08-22,24219.47
2006-08-23,23949.53
2006-08-24,23946.59
2006-08-25,23982.01
2006-08-28,24186.51
2006-08-29,24425.51
2006-08-30,24595.16
2006-08-31,24642.21
2006-09-01,24718.88
2006-09-05,24893.49
2006-09-06,24354.85
2006-09-07,24219
2006-09-08,24252.61
2006-09-11,24178.77
2006-09-12,24706.5
2006-09-13,24931.9
2006-09-14,24807
2006-09-15,24865.7
2006-09-18,24899.66
2006-09-19,24783.99
2006-09-20,25018.86
2006-09-21,24812.73
2006-09-22,24530.71
2006-09-25,24767.37
2006-09-26,24898.49
2006-09-27,24984.28
2006-09-28,24990.03
2006-09-29,24822.28
2006-10-02,24598.28
2006-10-03,24539.7
2006-10-04,25048.31
2006-10-05,25391.82
2006-10-06,25310.33
2006-10-09,25441.21
2006-10-10,25534.85
2006-10-11,25420.54
2006-10-12,25872.03
2006-10-13,26033.59
2006-10-16,26299.23
2006-10-17,26103.45
2006-10-18,26035.75
2006-10-19,26160.6
2006-10-20,26003.41
2006-10-23,26066.31
2006-10-24,26084.16
2006-10-25,26263.27
2006-10-26,26565.14
2006-10-27,26274.62
2006-10-30,26342.01
2006-10-31,26261.81
2006-11-01,25830.62
2006-11-02,25806.82
2006-11-03,25904.07
2006-11-06,26263.69
2006-11-07,26367.04
2006-11-08,26491.61
2006-11-09,26233.04
2006-11-10,26428.37
2006-11-13,26541.21
2006-11-14,26911.84
2006-11-15,27181.05
2006-11-16,27109.95
2006-11-17,27049.63
2006-11-20,27081.4
2006-11-21,27167.48
2006-11-22,27261.01
2006-11-24,27246.91
2006-11-27,26601.25
2006-11-28,26652.89
2006-11-29,26968.95
2006-11-30,27079.3
2006-12-01,26948.39
2006-12-04,27385.61
2006-12-05,27489.22
2006-12-06,27478.67
2006-12-07,27361.24
2006-12-08,27410.55
2006-12-11,27394.43
2006-12-12,27188.76
2006-12-13,27179.24
2006-12-14,27361.52
2006-12-15,27304.07
2006-12-18,26960.11
2006-12-19,26969.23
2006-12-20,27054.4
2006-12-21,26912.66
2006-12-22,26811.11
2006-12-26,26963.9
2006-12-27,27251.41
2006-12-28,27164.73
2006-12-29,26953.17
2007-01-03,26931.39
2007-01-04,27059.38
2007-01-05,26749.66
2007-01-08,26819.13
2007-01-09,26866.89
2007-01-10,26938.43
2007-01-11,27225.54
2007-01-12,27488.65
2007-01-16,27412.59
2007-01-17,27366.5
2007-01-18,26976.48
2007-01-19,27169.58
2007-01-22,26977.87
2007-01-23,27228.22
2007-01-24,27508.75
2007-01-25,27221.62
2007-01-26,27331.72
2007-01-29,27443.21
2007-01-30,27613.72
2007-01-31,27750.19
2007-02-01,28030.56
2007-02-02,28119.49
2007-02-05,28110.01
2007-02-06,28170.49
2007-02-07,28332.12
2007-02-08,28363.54
2007-02-09,28090.21
2007-02-12,27978.8
2007-02-13,28163.77
2007-02-14,28291.69
2007-02-15,28405.93
2007-02-16,28495.46
2007-02-20,28756.33
2007-02-21,28838.31
2007-02-22,28919.27
2007-02-23,28887.65
2007-02-26,28766.46
2007-02-27,27733.63
2007-02-28,27790.61
2007-03-01,27729.54
2007-03-02,27207.17
2007-03-05,26737.17
2007-03-06,27306.2
2007-03-07,27246.77
2007-03-08,27436.1
2007-03-09,27520.35
2007-03-12,27660.57
2007-03-13,27081.46
2007-03-14,27222.73
2007-03-15,27436.51
2007-03-16,27309.95
2007-03-19,27601.55
2007-03-20,27823.13
2007-03-21,28262.12
2007-03-22,28359.46
2007-03-23,28444.34
2007-03-26,28431.07
2007-03-27,28277.65
2007-03-28,28143.06
2007-03-29,28138.68
2007-03-30,28214.56
2007-04-02,28322.5
2007-04-03,28587.38
2007-04-04,28627.67
2007-04-05,28768.65
2007-04-09,28755.76
2007-04-10,28854.23
2007-04-11,28697.67
2007-04-12,28954.6
2007-04-13,29103.18
2007-04-16,29449.21
2007-04-17,29362.65
2007-04-18,29239.33
2007-04-19,29051.18
2007-04-20,29313.68
2007-04-23,29345.17
2007-04-24,29295.06
2007-04-25,29488.65
